1897-01-01,-2.863
1897-03-01,1.969
1897-06-01,16.158
1897-11-01,4.354
1897-12-01,1.973
1898-01-01,3.761
1898-04-01,5.0459999999999985
1898-06-01,14.712
1898-07-01,14.709
1898-10-01,7.8870000000000005
1898-11-01,4.6949999999999985
1899-03-01,1.709
1899-06-01,14.838
1899-07-01,18.667
1899-10-01,8.307
1899-11-01,6.978
1900-02-01,-2.799
1900-05-01,9.576
1900-06-01,15.888
1901-01-01,-1.507
1901-04-01,6.261
1901-05-01,12.181
1901-06-01,14.654000000000002
1901-07-01,19.669
1901-09-01,13.755
1901-12-01,0.3300000000000001
1902-04-01,5.026
1902-06-01,14.713
1902-10-01,7.032
1902-11-01,2.833
1903-02-01,3.228
1903-03-01,4.8599999999999985
1903-07-01,15.958000000000002
1903-08-01,14.515999999999998
1903-10-01,7.404
1903-11-01,3.8280000000000003
1903-12-01,0.07699999999999996
1904-01-01,0.6079999999999999
1904-03-01,1.3019999999999998
1904-04-01,6.182
1904-05-01,10.11
1904-08-01,15.752
1904-10-01,8.366
1904-12-01,2.21
1905-02-01,1.7880000000000005
1905-03-01,3.197
1905-07-01,17.417
1905-08-01,15.445999999999998
1905-09-01,12.367
1905-10-01,5.337000000000001
1906-01-01,1.125
1906-02-01,0.91
1906-04-01,6.407
1906-06-01,15.975
1906-10-01,8.935
1906-12-01,-0.29899999999999993
1907-02-01,-0.337
1907-06-01,13.032
1907-07-01,14.863
1907-08-01,13.685
1907-11-01,4.308
1908-03-01,0.985
1908-06-01,15.127
1908-07-01,17.36
1908-08-01,15.651
1908-09-01,12.562000000000001
1908-12-01,1.368
1909-02-01,-1.065
1909-04-01,4.382
1909-05-01,8.707
1909-06-01,13.788
1909-10-01,10.450999999999999
1909-11-01,2.468
1909-12-01,0.9670000000000001
1910-02-01,1.861
1910-03-01,3.867
1910-06-01,16.715999999999998
1910-07-01,17.169
1910-10-01,8.874
1910-12-01,2.208
1911-02-01,1.834
1911-03-01,2.824
1911-04-01,6.158
1911-05-01,13.200999999999999
1911-07-01,17.026
1911-08-01,17.979
1911-12-01,2.747
1912-02-01,-1.132
1912-09-01,10.867
1912-10-01,7.303
1912-11-01,3.585
1913-04-01,6.858
1913-06-01,14.610999999999999
1913-07-01,16.480999999999998
1913-10-01,8.486
1913-12-01,2.543
1914-01-01,-0.34700000000000003
1914-05-01,10.716
1914-06-01,15.91
1914-11-01,3.633
1914-12-01,3.055
1915-02-01,0.5429999999999999
1915-03-01,0.508
1915-06-01,14.243
1915-07-01,15.36
1915-08-01,15.666999999999998
1916-01-01,2.877
1916-02-01,0.48100000000000004
1916-04-01,6.564
1916-08-01,15.151
1916-11-01,5.683999999999998
1916-12-01,1.485
1917-01-01,-3.5180000000000002
1917-02-01,-1.3459999999999999
1917-06-01,16.979
1917-09-01,13.735999999999999
1917-11-01,5.379
1918-01-01,-1.036
1918-02-01,0.7679999999999999
1918-03-01,2.192
1918-06-01,13.181
1918-07-01,16.14
1918-08-01,16.122
1918-12-01,2.011
1919-01-01,0.8219999999999998
1919-03-01,1.0539999999999998
1919-05-01,12.341
1919-07-01,16.315
1919-08-01,14.259
1919-10-01,6.807
1919-12-01,-0.8580000000000001
1920-03-01,4.99
1920-04-01,6.997999999999998
1921-01-01,2.4090000000000003
1921-02-01,1.995
1921-06-01,14.238
1921-07-01,16.154
1921-10-01,9.589
1921-11-01,1.173
1921-12-01,2.246
1922-01-01,-1.608
1922-02-01,-2.057
1922-05-01,10.524
1922-08-01,14.669
1922-09-01,11.755999999999998
1922-10-01,5.772
1923-04-01,4.5680000000000005
1923-05-01,9.109
1923-06-01,11.443
1923-07-01,16.826
1923-09-01,12.272
1923-12-01,-1.6350000000000002
1924-01-01,-1.798
1924-02-01,-1.7919999999999998
1924-03-01,-0.5110000000000001
1924-05-01,9.863999999999999
1924-06-01,13.722999999999999
1924-07-01,15.462000000000002
1924-08-01,15.874
1924-10-01,9.285
1924-11-01,5.172000000000001
1925-01-01,3.3760000000000003
1925-03-01,1.2919999999999998
1925-08-01,16.913
1925-09-01,12.331
1925-10-01,7.32
1926-03-01,3.116
1926-04-01,7.028
1926-07-01,18.311
1926-09-01,13.043
1926-10-01,5.94
1926-11-01,4.981
1926-12-01,0.987
1927-01-01,2.069
1927-02-01,0.972
1927-04-01,5.292000000000001
1927-06-01,12.194
